Country;Percentile;fshare_2010;fshare_2011;fshare_2012;fshare_2013;fshare_2014;fshare_2015;fshare_2016;fshare_2017;fshare_2018;fshare_2019;fshare_2020;fshare_2021;top1_2010;top1_2011;top1_2012;top1_2013;top1_2014;top1_2015;top1_2016;top1_2017;top1_2018;top1_2019;top1_2020;top1_2021;inc_head_2010;inc_head_2011;inc_head_2012;inc_head_2013;inc_head_2014;inc_head_2015;inc_head_2016;inc_head_2017;inc_head_2018;inc_head_2019;inc_head_2020;inc_head_2021
 Guatemala;pall;;;;;;;;;;;;;;;;;;;;;;;;;9766.2884;9798.1212;9813.6765;9818.0454;9888.9338;9978.6718;9930.0329;9917.2786;9932.6049;9982.4241;9490.2922;9648.417
 Guinea;p0p100;0.1861;0.1838;0.1847;0.1773;0.1786;0.1731;0.1728;0.1707;0.1742;0.1752;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guinea;p99p100;;;;;;;;;;;;;0.1278;0.1266;0.1253;0.1253;0.1253;0.1253;0.1253;0.1253;0.1253;0.1253;0.1253;0.1253;;;;;;;;;;;;
 Guinea;pall;;;;;;;;;;;;;;;;;;;;;;;;;3112.9644;3107.8666;3136.0862;2946.2063;2912.4941;2767.9616;1826.9161;3116.1793;3220.9609;3326.9705;3495.4131;3604.8851
 Guinea-Bissau;p0p100;0.42;0.4212;0.4165;0.4202;0.4046;0.4065;0.4096;0.411;0.4097;0.4085;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guinea-Bissau;p99p100;;;;;;;;;;;;;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;0.1708;;;;;;;;;;;;
 Guinea-Bissau;pall;;;;;;;;;;;;;;;;;;;;;;;;;2734.7667;2827.8131;2634.937;2718.0085;2781.5117;2833.3722;2890.7858;2962.6637;2767.1208;2796.5941;2647.0389;2654.1165
 Guyana;p0p100;0.2733;0.279;0.2836;0.288;0.2926;0.2975;0.3025;0.3085;0.3144;0.3177;;;;;;;;;;;;;;;;;;;;;;;;;;
 Guyana;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Guyana;pall;;;;;;;;;;;;;;;;;;;;;;;;;12363.8156;12761.0783;13435.0236;13734.0548;13726.8829;13590.6389;13573.701;13669.1606;13954.1699;14382.1182;20738.1751;23739.1761
 Haiti;p0p100;0.2626;0.2639;0.2658;0.2676;0.2701;0.2727;0.275;0.2774;0.2796;0.2825;;;;;;;;;;;;;;;;;;;;;;;;;;
 Haiti;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Haiti;pall;;;;;;;;;;;;;;;;;;;;;;;;;4248.1172;4319.0273;4295.4508;4329.6638;4323.9754;4324.927;4322.7216;4330.4755;4270.195;4086.6515;3863.6334;3827.7663
 Hamburg;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hamburg;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hamburg;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hawaii;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hawaii;p99p100;;;;;;;;;;;;;0.1139;0.1101;0.1299;0.1186;0.1213;0.125;0.1297;0.1365;0.124;;;;;;;;;;;;;;;
 Hawaii;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hesse;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hesse;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hesse;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Honduras;p0p100;0.2708;0.2696;0.2695;0.2666;0.2711;0.2694;0.2691;0.2576;0.2726;0.2885;;;;;;;;;;;;;;;;;;;;;;;;;;
 Honduras;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Honduras;pall;;;;;;;;;;;;;;;;;;;;;;;;;6469.8925;6524.9286;6486.3988;6419.5989;6356.6071;6501.7788;6495.6985;6685.2178;6584.1314;6651.885;5855.9051;5970.5921
 Hong Kong;p0p100;0.3561;0.3615;0.3639;0.3668;0.3668;0.3678;0.3697;0.3719;0.3735;0.3746;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hong Kong;p99p100;;;;;;;;;;;;;0.2042;0.2014;0.1965;0.1917;0.1872;0.1828;0.1785;0.1785;0.1785;0.1785;0.1785;0.1785;;;;;;;;;;;;
 Hong Kong;pall;;;;;;;;;;;;;;;;;;;;;;;;;42543.8366;44386.5907;43201.9529;44133.0452;44901.3068;45320.4028;46333.9437;48865.9551;50402.9177;47958.3432;46183.9281;48356.2154
 Hungary;p0p100;0.4302;0.4281;0.4239;0.4257;0.4316;0.4233;0.4305;0.4262;0.4216;0.4209;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hungary;p99p100;;;;;;;;;;;;;0.1143;0.1094;0.1025;0.1157;0.1159;0.1171;0.1203;0.1191;0.1199;0.1239;0.1227;0.1227;;;;;;;;;;;;
 Hungary;pall;;;;;;;;;;;;;;;;;;;;;;;;;16432.9605;16430.8393;15940.8193;16835.9069;18067.0257;19074.5242;20153.9327;20769.1859;22108.0993;23322.2882;22081.1997;23202.8059
 Iceland;p0p100;0.3942;0.3891;0.3827;0.3904;0.3848;0.3954;0.4015;0.4026;0.4031;0.4042;;;;;;;;;;;;;;;;;;;;;;;;;;
 Iceland;p99p100;;;;;;;;;;;;;0.0555;0.0583;0.063;0.0825;0.084;0.0829;0.0837;0.0879;0.0878;0.0878;0.0878;0.0878;;;;;;;;;;;;
 Iceland;pall;;;;;;;;;;;;;;;;;;;;;;;;;35246.046;37669.3146;39119.2707;45241.0153;45626.9916;48226.13;51740.5392;52062.669;54245.7977;54236.6767;49529.3826;51009.998
 Idaho;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Idaho;p99p100;;;;;;;;;;;;;0.1419;0.1424;0.1736;0.1391;0.1507;0.154;0.1663;0.157;0.1726;;;;;;;;;;;;;;;
 Idaho;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Illinois;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Illinois;p99p100;;;;;;;;;;;;;0.2058;0.1996;0.2313;0.1964;0.2106;0.2156;0.2031;0.2028;0.224;;;;;;;;;;;;;;;
 Illinois;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 India;p0p100;0.1539;0.1571;0.1628;0.1652;0.167;0.1691;0.1716;0.175;0.1788;0.1833;;;;;;;;;;;;;;;;;;;;;;;;;;
 India;p99p100;;;;;;;;;;;;;0.2164;0.2154;0.217;0.22;0.2173;0.2173;0.2173;0.2173;0.2173;0.2173;0.2173;0.2173;;;;;;;;;;;;
 India;pall;;;;;;;;;;;;;;;;;;;;;;;;;4903.7648;5268.183;5479.9386;5585.7051;5810.2249;6186.0575;6652.2298;7006.1533;7323.1636;7513.8519;7014.512;7828.1367
 Indiana;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Indiana;p99p100;;;;;;;;;;;;;0.1388;0.1391;0.1547;0.1363;0.1481;0.1523;0.1575;0.1515;0.1538;;;;;;;;;;;;;;;
 Indiana;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Indonesia;p0p100;0.2372;0.2345;0.2358;0.2358;0.2346;0.2357;0.2414;0.2432;0.2453;0.2482;;;;;;;;;;;;;;;;;;;;;;;;;;
 Indonesia;p99p100;;;;;;;;;;;;;0.1683;0.1802;0.1792;0.1747;0.1751;0.1852;0.1626;0.1597;0.1828;0.1828;0.1828;0.1828;;;;;;;;;;;;
 Indonesia;pall;;;;;;;;;;;;;;;;;;;;;;;;;9163.515;9774.1976;10100.5597;10326.8872;10455.9319;10576.911;11225.5271;11469.1495;11808.992;12094.7752;11598.7739;11832.0551
 Iowa;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Iowa;p99p100;;;;;;;;;;;;;0.1279;0.1271;0.1557;0.1258;0.1345;0.1331;0.1309;0.1379;0.1379;;;;;;;;;;;;;;;
 Iowa;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Iran;p0p100;0.1311;0.134;0.1377;0.1391;0.14;0.1414;0.1492;0.1472;0.1436;0.1462;;;;;;;;;;;;;;;;;;;;;;;;;;
 Iran;p99p100;;;;;;;;;;;;;0.1725;0.1673;0.1615;0.155;0.1657;0.1694;0.165;0.1729;0.182;0.182;0.182;0.182;;;;;;;;;;;;
 Iran;pall;;;;;;;;;;;;;;;;;;;;;;;;;13342.5962;13487.3228;11801.7476;11273.8604;11506.9052;11203.2549;12406.8934;13068.1133;12268.3887;11173.9033;11296.045;11556.152
 Iraq;p0p100;0.0701;0.0673;0.0643;0.0698;0.0746;0.0827;0.0907;0.0586;0.0617;0.0642;;;;;;;;;;;;;;;;;;;;;;;;;;
 Iraq;p99p100;;;;;;;;;;;;;0.218;0.2123;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;0.2072;;;;;;;;;;;;
 Iraq;pall;;;;;;;;;;;;;;;;;;;;;;;;;12315.1343;12443.4923;13645.2984;13971.3511;13340.6592;13584.1215;14925.2921;14101.2411;13912.5704;14416.4679;11603.0574;11437.9277
 Ireland;p0p100;0.4075;0.418;0.4066;0.3987;0.394;0.3899;0.3932;0.3819;0.3893;0.3886;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ireland;p99p100;;;;;;;;;;;;;0.0992;0.0987;0.0928;0.1;0.1022;0.1164;0.1204;0.1164;0.1197;0.1179;0.118;0.118;;;;;;;;;;;;
 Ireland;pall;;;;;;;;;;;;;;;;;;;;;;;;;38692.9054;36850.4602;37112.8163;35608.0001;38151.8016;38395.9347;39364.3173;41271.596;43139.3153;41800.1543;51968.7668;53952.7835
 Israel;p0p100;0.3559;0.3684;0.3672;0.3718;0.3706;0.3766;0.3635;0.3823;0.3764;0.3767;;;;;;;;;;;;;;;;;;;;;;;;;;
 Israel;p99p100;;;;;;;;;;;;;0.2008;0.1961;0.1915;0.1823;0.1738;0.1696;0.1655;0.1655;0.1655;0.1655;0.1655;0.1655;;;;;;;;;;;;
 Israel;pall;;;;;;;;;;;;;;;;;;;;;;;;;34928.6107;36099.9196;35886.8218;37724.3467;39141.1907;39231.5898;40364.2181;41935.8632;42847.9491;43477.8676;42831.4449;44343.8283
 Italy;p0p100;0.3662;0.3637;0.3611;0.3585;0.3559;0.3576;0.3593;0.3612;0.3608;0.361;;;;;;;;;;;;;;;;;;;;;;;;;;
 Italy;p99p100;;;;;;;;;;;;;0.0803;0.0821;0.0809;0.0791;0.0799;0.078;0.0888;0.0921;0.0913;0.0891;0.0871;0.0871;;;;;;;;;;;;
 Italy;pall;;;;;;;;;;;;;;;;;;;;;;;;;32054.6105;31850.0048;30397.4874;29601.6067;29602.7931;29501.5149;30185.7631;30746.1908;31200.9182;31013.8932;27932.5115;29533.6565
 Jamaica;p0p100;0.3904;0.3923;0.3951;0.3928;0.3924;0.3919;0.3954;0.3988;0.4022;0.4054;;;;;;;;;;;;;;;;;;;;;;;;;;
 Jamaica;p99p100;;;;;;;;;;;;;0.2069;0.2047;0.2028;0.2131;0.2189;0.2176;0.2202;0.2144;0.2073;0.2075;0.2075;0.2075;;;;;;;;;;;;
 Jamaica;pall;;;;;;;;;;;;;;;;;;;;;;;;;10123.2885;10171.6221;10195.579;10042.4303;9982.7289;9775.1653;9643.1724;9752.5842;9676.6948;9607.6115;8653.4684;8705.91
 Japan;p0p100;0.2541;0.2591;0.2641;0.2691;0.2704;0.2723;0.2744;0.2769;0.2803;0.2823;;;;;;;;;;;;;;;;;;;;;;;;;;
 Japan;p99p100;;;;;;;;;;;;;0.1308;0.1287;0.1296;0.1315;0.1311;0.1322;0.1315;0.1311;0.1311;0.1311;0.1311;0.1311;;;;;;;;;;;;
 Japan;pall;;;;;;;;;;;;;;;;;;;;;;;;;27073.3276;27801.5403;28358.5905;29150.3163;29407.2833;30021.9829;30166.0487;30777.3927;31014.3734;31020.1094;29736.2883;31025.8849
 Jordan;p0p100;0.1028;0.1066;0.1074;0.0986;0.101;0.1004;0.1023;0.1048;0.1075;0.1105;;;;;;;;;;;;;;;;;;;;;;;;;;
 Jordan;p99p100;;;;;;;;;;;;;0.2318;0.2141;0.1952;0.1751;0.1751;0.1751;0.1751;0.1751;0.1751;0.1751;0.1751;0.1751;;;;;;;;;;;;
 Jordan;pall;;;;;;;;;;;;;;;;;;;;;;;;;15819.2163;15199.5025;14553.6105;14312.8689;14016.5904;13642.2666;13158.8263;13024.7547;12885.3008;12408.2215;12135.4299;12167.2352
 Kansas;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kansas;p99p100;;;;;;;;;;;;;0.1629;0.1595;0.1776;0.1555;0.1697;0.1612;0.1571;0.1557;0.173;;;;;;;;;;;;;;;
 Kansas;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kazakhstan;p0p100;0.3597;0.3625;0.3644;0.3696;0.3697;0.3697;0.3669;0.3637;0.3635;0.3639;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kazakhstan;p99p100;;;;;;;;;;;;;0.1571;0.142;0.144;0.1465;0.1419;0.1291;0.1513;0.1532;0.154;0.154;0.154;0.154;;;;;;;;;;;;
 Kazakhstan;pall;;;;;;;;;;;;;;;;;;;;;;;;;17555.2838;18457.0251;19399.0189;20995.9669;21619.0854;22588.1511;22124.0896;22522.4254;22835.4028;23598.6447;22664.1038;23166.5983
 Kentucky;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kentucky;p99p100;;;;;;;;;;;;;0.1533;0.1445;0.1579;0.1424;0.1564;0.1598;0.1623;0.1554;0.1782;;;;;;;;;;;;;;;
 Kentucky;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kenya;p0p100;0.321;0.3276;0.3341;0.3397;0.3451;0.3502;0.3552;0.3596;0.3633;0.3672;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kenya;p99p100;;;;;;;;;;;;;0.1833;0.1771;0.1708;0.1645;0.1582;0.1519;0.1519;0.1519;0.1519;0.1519;0.1519;0.1519;;;;;;;;;;;;
 Kenya;pall;;;;;;;;;;;;;;;;;;;;;;;;;5839.4598;5975.9226;5999.8405;6020.2113;5610.4507;5734.0265;5782.9547;5609.3582;5712.5568;5741.9371;5550.413;5840.4914
 Kiribati;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kiribati;p99p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kiribati;pall;;;;;;;;;;;;;;;;;;;;;;;;;3886.6497;3640.78;4133.516;4560.6916;5121.8355;6130.1577;5378.7388;5781.7829;5793.7419;5920.0936;5711.5243;5710.243
 Korea;p0p100;0.3088;0.3089;0.3105;0.3108;0.3118;0.3166;0.3189;0.3205;0.3216;0.3243;;;;;;;;;;;;;;;;;;;;;;;;;;
 Korea;p99p100;;;;;;;;;;;;;0.148;0.1498;0.1467;0.145;0.1454;0.1476;0.1491;0.1498;0.1493;0.1471;0.1471;0.1471;;;;;;;;;;;;
 Korea;pall;;;;;;;;;;;;;;;;;;;;;;;;;27247.6817;27859.702;28177.6605;28683.9878;29217.9542;29987.5889;30467.1719;30998.4608;31607.3483;32297.1395;32332.5436;33483.8855
 Kosovo;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kosovo;p99p100;;;;;;;;;;;;;0.0842;0.0802;0.0831;0.0808;0.0868;0.0871;0.0871;0.089;0.0884;0.0873;0.0864;0.0864;;;;;;;;;;;;
 Kosovo;pall;;;;;;;;;;;;;;;;;;;;;;;;;7455.6922;7831.9458;7901.5418;8154.9149;8288.8872;8627.5154;8975.9305;9496.5958;9790.4216;10270.8517;9659.0591;10148.6236
 Kuwait;p0p100;0.1795;0.1819;0.1778;0.1765;0.175;0.1737;0.1698;0.1652;0.1607;0.1563;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kuwait;p99p100;;;;;;;;;;;;;0.2015;0.1993;0.1967;0.1938;0.1938;0.1938;0.1938;0.1938;0.1938;0.1938;0.1938;0.1938;;;;;;;;;;;;
 Kuwait;pall;;;;;;;;;;;;;;;;;;;;;;;;;65132.0376;66087.1378;66399.239;64526.2402;62361.1115;61086.0781;62897.9882;58570.4719;57705.8301;56227.559;50650.4631;50618.3523
 Kyrgyzstan;p0p100;0.3204;0.3171;0.3168;0.3099;0.3178;0.3158;0.3102;0.3034;0.2977;0.2965;;;;;;;;;;;;;;;;;;;;;;;;;;
 Kyrgyzstan;p99p100;;;;;;;;;;;;;0.1432;0.1322;0.129;0.1257;0.1248;0.1471;0.1241;0.1437;0.1449;0.1843;0.1843;0.1843;;;;;;;;;;;;
 Kyrgyzstan;pall;;;;;;;;;;;;;;;;;;;;;;;;;4492.9645;4515.1786;4732.7306;4778.181;4820.5237;4876.0999;5268.9508;5419.4388;5633.3009;5802.0296;5145.792;5398.8999
 Lao PDR;p0p100;0.2646;0.2654;0.266;0.2649;0.264;0.2637;0.2656;0.2681;0.2702;0.2721;;;;;;;;;;;;;;;;;;;;;;;;;;
 Lao PDR;p99p100;;;;;;;;;;;;;0.1849;0.1816;0.1777;0.1826;0.1881;0.1918;0.1957;0.1988;0.2014;0.2014;0.2014;0.2014;;;;;;;;;;;;
 Lao PDR;pall;;;;;;;;;;;;;;;;;;;;;;;;;6446.8651;6709.059;6993.5099;7246.9559;7574.0004;7848.1231;8128.3814;8413.6736;8556.0089;8818.5027;8736.3612;8951.8409
 Latin America;p0p100;0.3305;0.3342;0.3376;0.3388;0.3412;0.3445;0.3494;0.352;0.3542;0.3557;;;;;;;;;;;;;;;;;;;;;;;;;;
 Latin America;p99p100;;;;;;;;;;;;;0.2445;0.2435;0.2498;0.2422;0.2498;0.2484;0.2563;0.2483;0.2376;0.2478;0.248;0.2476;;;;;;;;;;;;
 Latin America;pall;;;;;;;;;;;;;;;;;;;;;;;;;15483.8;15953.4;16176.2;16461.7;16360.2;16098.5;15595.2;15484.4;15286.5;14959.6;13621.8;13930.8
 Latin America (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Latin America (at market exchange rate);p99p100;;;;;;;;;;;;;0.2452;0.2484;0.2517;0.2447;0.2527;0.252;0.2595;0.2501;0.2422;0.2511;0.2495;0.2531;;;;;;;;;;;;
 Latin America (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Latvia;p0p100;0.4707;0.4695;0.4562;0.4586;0.4512;0.4494;0.4508;0.4411;0.4386;0.4386;;;;;;;;;;;;;;;;;;;;;;;;;;
 Latvia;p99p100;;;;;;;;;;;;;0.097;0.1207;0.1204;0.1211;0.1046;0.0989;0.0838;0.0976;0.0969;0.0907;0.0913;0.0913;;;;;;;;;;;;
 Latvia;pall;;;;;;;;;;;;;;;;;;;;;;;;;15356.5324;15834.8326;16871.1252;17576.3207;18192.4312;19136.41;20078.1873;21238.201;22320.5771;23307.7041;22351.6908;23646.4328
 Lebanon;p0p100;0.1985;0.2015;0.2037;0.2055;0.207;0.2088;0.2109;0.2127;0.2149;0.2171;;;;;;;;;;;;;;;;;;;;;;;;;;
 Lebanon;p99p100;;;;;;;;;;;;;0.2069;0.2112;0.2144;0.2083;0.2104;0.2104;0.2104;0.2104;0.2104;0.2104;0.2104;0.2104;;;;;;;;;;;;
 Lebanon;pall;;;;;;;;;;;;;;;;;;;;;;;;;21915.2984;21220.3888;20470.5028;19892.7327;19141.9519;18520.3161;18078.1791;18029.2176;17196.213;15804.5644;12316.031;9595.5571
 Lesotho;p0p100;0.3227;0.3224;0.3211;0.3219;0.3236;0.3253;0.3272;0.3311;0.3327;0.3346;;;;;;;;;;;;;;;;;;;;;;;;;;
 Lesotho;p99p100;;;;;;;;;;;;;0.1899;0.1834;0.177;0.1705;0.164;0.1575;0.1511;0.1446;0.1446;0.1446;0.1446;0.1446;;;;;;;;;;;;
 Lesotho;pall;;;;;;;;;;;;;;;;;;;;;;;;;4127.2602;3955.8797;4048.8226;4006.8198;3909.4437;3995.7782;4281.8302;4115.2493;3985.6115;3921.2891;3487.1337;3572.3216
 Liberia;p0p100;0.2122;0.2101;0.2091;0.2046;0.2044;0.1982;0.1968;0.197;0.1966;0.1893;;;;;;;;;;;;;;;;;;;;;;;;;;
 Liberia;p99p100;;;;;;;;;;;;;0.1192;0.1166;0.114;0.1114;0.1088;0.1154;0.122;0.122;0.122;0.122;0.122;0.122;;;;;;;;;;;;
 Liberia;pall;;;;;;;;;;;;;;;;;;;;;;;;;141.439;364.7802;1100.1682;1743.2587;2648.279;2561.6516;2108.6689;2026.6091;2137.8072;2020.624;1902.3382;1919.5061
 Libya;p0p100;0.2337;0.2446;0.2391;0.2421;0.245;0.247;0.2497;0.2474;0.2457;0.2469;;;;;;;;;;;;;;;;;;;;;;;;;;
 Libya;p99p100;;;;;;;;;;;;;0.1281;0.1262;0.1246;0.1314;0.1387;0.1446;0.1402;0.1356;0.1356;0.1356;0.1356;0.1356;;;;;;;;;;;;
 Libya;pall;;;;;;;;;;;;;;;;;;;;;;;;;27135.6896;9687.58;22008.0997;19099.8671;14698.1482;14058.5349;13150.4541;16416.2806;18073.7753;17981.7802;11805.6438;27732.6687
 Lithuania;p0p100;0.4996;0.4805;0.4534;0.437;0.4371;0.4444;0.4486;0.4393;0.4282;0.431;;;;;;;;;;;;;;;;;;;;;;;;;;
 Lithuania;p99p100;;;;;;;;;;;;;0.0924;0.0965;0.1139;0.1187;0.1452;0.1087;0.1082;0.1202;0.1133;0.109;0.1095;0.1095;;;;;;;;;;;;
 Lithuania;pall;;;;;;;;;;;;;;;;;;;;;;;;;19927.9181;21002.3699;21941.8396;23135.2157;24472.9544;24496.0079;25381.7391;26973.7021;28720.5211;30453.508;30599.4604;31761.1976
 Louisiana;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Louisiana;p99p100;;;;;;;;;;;;;0.1635;0.1482;0.1937;0.172;0.1804;0.1604;0.1741;0.1671;0.1699;;;;;;;;;;;;;;;
 Louisiana;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Luxembourg;p0p100;0.3459;0.353;0.3569;0.3785;0.3983;0.3772;0.3734;0.3735;0.3934;0.3885;;;;;;;;;;;;;;;;;;;;;;;;;;
 Luxembourg;p99p100;;;;;;;;;;;;;0.1391;0.1273;0.114;0.1063;0.1001;0.0974;0.1009;0.1068;0.1009;0.1037;0.1037;0.1037;;;;;;;;;;;;
 Luxembourg;pall;;;;;;;;;;;;;;;;;;;;;;;;;142835.1798;129400.5073;130264.4957;110921.6916;109764.9182;105020.9912;102052.4347;102724.4532;97404.0386;62986.8501;56231.3263;57746.2784
 MENA;p0p100;0.1311;0.134;0.1377;0.1391;0.14;0.1414;0.1492;0.1472;0.1436;0.1462;;;;;;;;;;;;;;;;;;;;;;;;;;
 MENA;p99p100;;;;;;;;;;;;;0.2283;0.2301;0.2305;0.2275;0.2362;0.2345;0.2364;0.2265;0.228;0.2264;0.2241;0.2229;;;;;;;;;;;;
 MENA;pall;;;;;;;;;;;;;;;;;;;;;;;;;18592.7;19090.5;19168.9;19310.0;19427.0;19545.0;20217.6;20388.5;20073.7;19661.4;18838.3;19382.5
 MENA (at market exchange rate);p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 MENA (at market exchange rate);p99p100;;;;;;;;;;;;;0.2513;0.2511;0.2512;0.2471;0.2498;0.2515;0.2489;0.2462;0.2477;0.2485;0.2452;0.2451;;;;;;;;;;;;
 MENA (at market exchange rate);pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Macao;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Macao;p99p100;;;;;;;;;;;;;0.152;0.1467;0.1383;0.1389;0.1374;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;
 Macao;pall;;;;;;;;;;;;;;;;;;;;;;;;;84710.0267;98009.8775;101264.7378;108294.7617;103560.1781;82117.7538;81151.3798;89112.7125;95088.2216;90049.5985;35235.4226;64996.098
 Madagascar;p0p100;0.3133;0.3172;0.3197;0.3198;0.3241;0.3259;0.3325;0.3366;0.357;0.3636;;;;;;;;;;;;;;;;;;;;;;;;;;
 Madagascar;p99p100;;;;;;;;;;;;;0.187;0.1694;0.1517;0.1517;0.1517;0.1517;0.1517;0.1517;0.1517;0.1517;0.1517;0.1517;;;;;;;;;;;;
 Madagascar;pall;;;;;;;;;;;;;;;;;;;;;;;;;2378.0599;2336.3064;2292.7582;2264.3029;2278.069;2244.8115;2249.0369;2278.9492;2268.6315;2286.3262;2040.993;2044.3303
 Maine;p0p100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Maine;p99p100;;;;;;;;;;;;;0.1308;0.1293;0.1483;0.1301;0.1365;0.1357;0.1485;0.1439;0.1449;;;;;;;;;;;;;;;
 Maine;pall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Malawi;p0p100;0.3729;0.371;0.3638;0.3573;0.3615;0.3574;0.3555;0.353;0.3505;0.351;;;;;;;;;;;;;;;;;;;;;;;;;;
 Malawi;p99p100;;;;;;;;;;;;;0.2196;0.2297;0.2398;0.2499;0.2601;0.2702;0.2804;0.2804;0.2804;0.2804;0.2804;0.2804;;;;;;;;;;;;
 Malawi;pall;;;;;;;;;;;;;;;;;;;;;;;;;2234.0081;2215.5522;2275.5453;2205.9186;2254.708;2277.3357;2287.9405;2260.0657;2265.5856;2306.6618;2246.1901;2213.7186
 Malaysia;p0p100;0.2577;0.2606;0.2634;0.2695;0.2722;0.272;0.2734;0.2768;0.2756;0.2754;;;;;;;;;;;;;;;;;;;;;;;;;;
 Malaysia;p99p100;;;;;;;;;;;;;0.1752;0.1699;0.1646;0.1566;0.1487;0.1487;0.1487;0.1487;0.1487;0.1487;0.1487;0.1487;;;;;;;;;;;;
 Malaysia;pall;;;;;;;;;;;;;;;;;;;;;;;;;20283.0891;21632.7095;21634.3665;22169.5214;23066.2531;23872.8368;24372.9716;25107.7684;25836.5644;26303.6046;24823.0839;26121.9654
 Maldives;p0p100;0.2017;0.1889;0.1757;0.1616;0.1488;0.1409;0.1324;0.1232;0.1139;0.1064;;;;;;;;;;;;;;;;;;;;;;;;;;
 Maldives;p99p100;;;;;;;;;;;;;0.1836;0.1737;0.1658;0.1578;0.1492;0.1394;0.1324;0.1326;0.1326;0.1326;0.1326;0.1326;;;;;;;;;;;;
 Maldives;pall;;;;;;;;;;;;;;;;;;;;;;;;;14974.8753;15575.5741;15055.2587;14765.4787;15096.7037;14771.8764;14894.311;15215.8715;15547.377;16152.8176;9882.5184;12170.625
 Mali;p0p100;0.2173;0.2138;0.2179;0.2157;0.2274;0.231;0.223;0.2155;0.2416;0.2464;;;;;;;;;;;;;;;;;;;;;;;;;;
